event_id,employee_id,employee_name,system,access_level,action,timestamp,performed_by
EVT00000,EMP0000,Allison Hill,HR_Portal,standard,grant,2024-12-28T09:00:00,hannahbrewer
EVT00001,EMP0001,Noah Rhodes,Billing,standard,grant,2021-06-14T09:00:00,bwest
EVT00002,EMP0003,Daniel Wagner,Billing,standard,grant,2024-09-21T09:00:00,phillipsrichard
EVT00003,EMP0003,Daniel Wagner,VPN,standard,grant,2024-10-01T09:00:00,kevinperkins
EVT00004,EMP0004,Cristian Santos,VPN,standard,grant,2024-12-07T09:00:00,wtran
EVT00005,EMP0004,Cristian Santos,VPN,standard,grant,2025-01-08T09:00:00,jbarajas
EVT00006,EMP0004,Cristian Santos,VPN,standard,grant,2024-11-18T09:00:00,michael74
EVT00007,EMP0005,Connie Lawrence,ERP,standard,grant,2021-06-19T09:00:00,john13
EVT00008,EMP0005,Connie Lawrence,Billing,standard,grant,2021-06-20T09:00:00,david82
EVT00009,EMP0006,Abigail Shaffer,ERP,standard,grant,2024-12-26T09:00:00,javierwashington
EVT00010,EMP0006,Abigail Shaffer,VPN,standard,grant,2025-02-04T09:00:00,tina34
EVT00011,EMP0007,Gina Moore,HR_Portal,standard,grant,2023-02-19T09:00:00,michaelturner
EVT00012,EMP0008,Gabrielle Davis,HR_Portal,standard,grant,2025-04-28T09:00:00,joshuamccann
EVT00013,EMP0008,Gabrielle Davis,HR_Portal,standard,grant,2025-04-28T09:00:00,heidi27
EVT00014,EMP0008,Gabrielle Davis,DataWarehouse,standard,grant,2025-05-17T09:00:00,salasaudrey
EVT00015,EMP0009,Ryan Munoz,ERP,standard,grant,2024-05-21T09:00:00,vmendoza
EVT00016,EMP0009,Ryan Munoz,DataWarehouse,standard,grant,2024-03-30T09:00:00,tammyking
EVT00017,EMP0010,Monica Herrera,ERP,standard,grant,2022-08-18T09:00:00,ewilson
EVT00018,EMP0010,Monica Herrera,Billing,standard,grant,2022-09-06T09:00:00,kvasquez
EVT00019,EMP0011,Jamie Arnold,Billing,standard,grant,2025-05-08T09:00:00,hernandezlisa
EVT00020,EMP0011,Jamie Arnold,DataWarehouse,standard,grant,2025-06-08T09:00:00,christopher31
EVT00021,EMP0011,Jamie Arnold,DataWarehouse,standard,grant,2025-05-27T09:00:00,yobrien
EVT00022,EMP0012,Lisa Hensley,ERP,standard,grant,2024-05-04T09:00:00,kimberlyjames
EVT00023,EMP0012,Lisa Hensley,Billing,standard,grant,2024-05-08T09:00:00,levans
EVT00024,EMP0012,Lisa Hensley,ERP,standard,grant,2024-06-07T09:00:00,ntorres
EVT00025,EMP0013,Michele Williams,VPN,standard,grant,2021-11-30T09:00:00,lynchjody
EVT00026,EMP0013,Michele Williams,DataWarehouse,standard,grant,2021-11-02T09:00:00,colleenbaker
EVT00027,EMP0014,Dylan Miller,HR_Portal,standard,grant,2022-05-28T09:00:00,mooreglenn
EVT00028,EMP0015,Brian Ramirez,ERP,standard,grant,2024-05-17T09:00:00,moorericky
EVT00029,EMP0015,Brian Ramirez,HR_Portal,standard,grant,2024-05-17T09:00:00,ocarter
EVT00030,EMP0016,Holly Wood,Billing,standard,grant,2022-04-09T09:00:00,jasmine71
EVT00031,EMP0017,Derek Zuniga,HR_Portal,standard,grant,2020-12-07T09:00:00,sandrafrench
EVT00032,EMP0017,Derek Zuniga,VPN,standard,grant,2021-01-19T09:00:00,ronaldstephens
EVT00033,EMP0017,Derek Zuniga,DataWarehouse,standard,grant,2021-01-26T09:00:00,rebekahserrano
