assignment_id,employee_id,employee_name,role,assigned_date,assigned_by
ASG00000,EMP0000,Allison Hill,read_only,2023-11-11T09:00:00,gentrygregory
ASG00001,EMP0000,Allison Hill,create_user,2025-05-05T09:00:00,sarahjohnson
ASG00002,EMP0001,Noah Rhodes,create_vendor,2023-10-05T09:00:00,lfrench
ASG00003,EMP0001,Noah Rhodes,read_only,2024-11-13T09:00:00,nancy04
ASG00004,EMP0002,Angie Henderson,create_vendor,2024-06-21T09:00:00,hebertmatthew
ASG00005,EMP0003,Daniel Wagner,create_user,2024-12-10T09:00:00,ihays
ASG00006,EMP0004,Cristian Santos,create_user,2024-12-07T09:00:00,ismall
ASG00007,EMP0004,Cristian Santos,create_vendor,2025-09-03T09:00:00,znelson
ASG00008,EMP0005,Connie Lawrence,create_user,2025-11-27T09:00:00,riverajessica
ASG00009,EMP0006,Abigail Shaffer,reporting,2025-10-19T09:00:00,jennifer05
ASG00010,EMP0006,Abigail Shaffer,create_vendor,2024-03-12T09:00:00,ashley32
ASG00011,EMP0007,Gina Moore,create_vendor,2024-10-30T09:00:00,gwilcox
ASG00012,EMP0007,Gina Moore,create_user,2025-08-25T09:00:00,christopher12
ASG00013,EMP0008,Gabrielle Davis,read_only,2025-11-14T09:00:00,thomasboyle
ASG00014,EMP0009,Ryan Munoz,create_user,2025-09-14T09:00:00,greenjoe
ASG00015,EMP0009,Ryan Munoz,read_only,2025-04-26T09:00:00,stephanie49
ASG00016,EMP0010,Monica Herrera,create_user,2024-09-14T09:00:00,greenmichael
ASG00017,EMP0011,Jamie Arnold,create_user,2023-11-23T09:00:00,bryanwilson
ASG00018,EMP0011,Jamie Arnold,create_vendor,2023-12-09T09:00:00,erik84
ASG00019,EMP0012,Lisa Hensley,create_user,2024-02-21T09:00:00,fowlershelia
ASG00020,EMP0013,Michele Williams,create_user,2024-04-01T09:00:00,christina32
ASG00021,EMP0014,Dylan Miller,create_vendor,2024-01-16T09:00:00,vhernandez
ASG00022,EMP0014,Dylan Miller,read_only,2024-12-08T09:00:00,robert87
ASG00023,EMP0015,Brian Ramirez,create_user,2024-09-23T09:00:00,kathleenbecker
ASG00024,EMP0016,Holly Wood,create_vendor,2025-09-12T09:00:00,foxallison
ASG00025,EMP0017,Derek Zuniga,create_vendor,2024-11-10T09:00:00,christian91
ASG00026,EMP0017,Derek Zuniga,read_only,2025-03-15T09:00:00,poolerebecca
ASG00027,EMP0018,Lisa Jackson,read_only,2023-08-07T09:00:00,ashleyhernandez
ASG00028,EMP0019,Carla Gray,read_only,2025-05-19T09:00:00,melissa71
ASG00029,EMP0019,Carla Gray,create_vendor,2024-03-05T09:00:00,jenniferburns
ASG00030,EMP0020,Margaret Hawkins DDS,read_only,2023-10-09T09:00:00,dstokes
ASG00031,EMP0021,Patty Perez,reporting,2023-10-09T09:00:00,williambryant
ASG00032,EMP0021,Patty Perez,read_only,2024-05-23T09:00:00,hansenemily
ASG00033,EMP0022,Ethan Adams,read_only,2023-08-26T09:00:00,jennifer64
ASG00034,EMP0023,Tommy Walter,reporting,2023-09-12T09:00:00,reesebeth
ASG00035,EMP0024,Matthew Foster,create_vendor,2023-10-22T09:00:00,hendersonisabella
ASG00036,EMP0025,Judy Baker,read_only,2025-03-14T09:00:00,michaelcesar
ASG00037,EMP0026,Justin Baker,reporting,2024-06-17T09:00:00,ajohnson
ASG00038,EMP0027,Stephanie Ross,reporting,2024-02-15T09:00:00,kaylacannon
ASG00039,EMP0027,Stephanie Ross,read_only,2023-07-19T09:00:00,ybrooks
ASG00040,EMP0028,Zachary Hicks,reporting,2025-12-07T09:00:00,ykane
ASG00041,EMP0029,Anthony Rodriguez,reporting,2025-01-25T09:00:00,qmiller
ASG00042,EMP0029,Anthony Rodriguez,create_vendor,2025-12-06T09:00:00,desireebailey
ASG00043,EMP0030,Rebecca Henderson,create_vendor,2025-10-30T09:00:00,victorialong
ASG00044,EMP0031,James Ferrell,create_user,2024-07-02T09:00:00,jessicawalker
ASG00045,EMP0032,Tricia Valencia,read_only,2023-11-20T09:00:00,avilatiffany
ASG00046,EMP0032,Tricia Valencia,,2025-10-18T09:00:00,inunez
ASG00047,EMP0033,Nathan Maldonado,create_user,2024-07-15T09:00:00,opatel
ASG00048,EMP0033,Nathan Maldonado,reporting,2024-04-24T09:00:00,stevenmoore
ASG00049,EMP0034,Debra Davidson,create_user,2024-07-25T09:00:00,sharonhardy
ASG00050,EMP0035,Jeffrey Chavez,read_only,2023-12-09T09:00:00,johnsondonna
ASG00051,EMP0036,Sherri Baker,create_user,2025-11-21T09:00:00,allencarlos
ASG00052,EMP0036,Sherri Baker,create_vendor,2025-10-21T09:00:00,griffinemily
ASG00053,EMP0037,Cassandra Gaines,create_user,2024-01-20T09:00:00,sanchezbradley
ASG00054,EMP0037,Cassandra Gaines,reporting,2025-09-03T09:00:00,nyoung
ASG00055,EMP0038,Elizabeth Fowler,create_user,2025-10-01T09:00:00,taylorvictoria
ASG00056,EMP0038,Elizabeth Fowler,read_only,2025-01-27T09:00:00,lisadennis
ASG00057,EMP0039,Brittany Farmer,read_only,2025-08-15T09:00:00,barbara53
ASG00058,EMP0040,Paula Moreno,create_vendor,2024-04-20T09:00:00,nancy83
ASG00059,EMP0040,Paula Moreno,reporting,2024-06-27T09:00:00,dturner
ASG00060,EMP0041,Fred Smith,create_user,2024-04-12T09:00:00,conniesimmons
ASG00061,EMP0041,Fred Smith,create_vendor,2024-10-08T09:00:00,wwilliams
ASG00062,EMP0042,Sherry Decker,read_only,2023-08-02T09:00:00,ufloyd
ASG00063,EMP0043,Anthony Humphrey,create_user,2024-09-16T09:00:00,trussell
ASG00064,EMP0044,Angelica Tucker,create_user,2025-01-09T09:00:00,iwhite
ASG00065,EMP0045,Philip Cannon,create_user,2023-12-06T09:00:00,oallen
ASG00066,EMP0045,Philip Cannon,reporting,2025-09-16T09:00:00,meredith27
ASG00067,EMP0046,John Pierce,create_user,2024-10-11T09:00:00,harttammy
ASG00068,EMP0046,John Pierce,approve_access,2025-02-05T09:00:00,paulscott
ASG00069,EMP0047,Shane Henderson,create_vendor,2024-01-19T09:00:00,deborah75
ASG00070,EMP0047,Shane Henderson,read_only,2024-08-24T09:00:00,nicholsmaria
ASG00071,EMP0048,Joshua Blair,read_only,2023-08-24T09:00:00,adamsemily
ASG00072,EMP0049,Eric Carney,read_only,2024-10-06T09:00:00,russojacob
ASG00073,EMP0050,Jessica Holmes,create_vendor,2023-09-13T09:00:00,timothybooth
ASG00074,EMP0051,Danny Morgan,read_only,2024-05-01T09:00:00,kevin03
ASG00075,EMP0052,Crystal Robinson,read_only,2024-12-25T09:00:00,suzannewilson
ASG00076,EMP0052,Crystal Robinson,reporting,2024-02-10T09:00:00,srocha
